Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:10810:3280,MK948880.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:12340:3280,MH556302.1,98.667,150,2,0,1,150,293,442,1.13e-67,267
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1105:2570:3290,MN307364.1,98.667,150,2,0,1,150,285,434,1.13e-67,267
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:6700:3290,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
Rahnella aquatilis,FS10000603:2:BPC29607-1927:1:1105:11950:3290,LT628219.1,98.675,151,2,0,1,151,80,230,3.16e-68,268
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:2800:3300,MK948880.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1105:11570:3300,MG846038.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1105:1820:3310,MN327657.1,98.667,150,2,0,1,150,300,449,1.13e-67,267
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:7790:3310,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:12840:3320,LC483550.1,98.013,151,3,0,1,151,330,480,1.47e-66,263
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:3390:3330,LC483550.1,100.000,151,0,0,1,151,330,480,1.46e-71,279
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:7530:3330,MN317372.1,99.338,151,1,0,1,151,277,427,6.79e-70,274
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1105:9180:3330,MN094038.1,99.333,150,1,0,1,150,2,151,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:5640:3350,MH556302.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:7920:3350,MN229536.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Rahnella aquatilis,FS10000603:2:BPC29607-1927:1:1105:11600:3360,LT628219.1,98.675,151,2,0,1,151,80,230,3.16e-68,268
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:14420:3360,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:1050:3370,MK948880.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:1230:3370,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:3460:3370,MN229536.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1105:13350:3370,MN307364.1,100.000,151,0,0,1,151,285,435,1.46e-71,279
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:14330:3370,MH119696.1,97.987,149,3,0,1,149,331,479,1.87e-65,259
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:8590:3380,MN317372.1,100.000,150,0,0,1,150,277,426,5.20e-71,278
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:9990:3380,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:10860:3380,LC483550.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:11290:3380,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:11770:3390,MN317372.1,99.338,151,1,0,1,151,277,427,6.79e-70,274
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:4030:3400,MN229536.1,98.013,151,3,0,1,151,293,443,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:5100:3400,LR594895.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1105:13370:3400,MN307364.1,100.000,151,0,0,1,151,285,435,1.46e-71,279
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:14250:3400,MH119696.1,97.987,149,3,0,1,149,331,479,1.87e-65,259
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:1380:3410,LR594895.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:1390:3410,LR594895.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:7120:3410,MK948880.1,100.000,151,0,0,1,151,330,480,1.46e-71,279
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:5350:3420,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1105:6640:3420,MG846038.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:8350:3420,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:10020:3420,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1105:1230:3440,MG846038.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:1270:3440,LC483550.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Serratia sp.,FS10000603:2:BPC29607-1927:1:1105:4540:3440,MK629503.1,98.675,151,2,0,1,151,318,468,3.16e-68,268
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:5220:3440,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
bacterium 409,FS10000603:2:BPC29607-1927:1:1105:13630:3450,AB588048.1,99.338,151,1,0,1,151,318,468,6.79e-70,274
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:1080:3460,MK948880.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:4000:3460,MN229536.1,98.013,151,3,0,1,151,293,443,1.47e-66,263
bacterium 409,FS10000603:2:BPC29607-1927:1:1105:14220:3460,AB588048.1,100.000,151,0,0,1,151,318,468,1.46e-71,279
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:15440:3460,MK948880.1,98.000,150,3,0,1,150,330,479,5.24e-66,261
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:4550:3480,MK948880.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:5570:3480,MK948880.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:11870:3480,MN229536.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:1360:3500,MH119696.1,98.658,149,2,0,1,149,331,479,4.02e-67,265
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1105:2560:3500,MN307364.1,98.667,150,2,0,1,150,285,434,1.14e-67,267
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:15920:3500,MK965115.1,99.338,151,1,0,1,151,362,512,6.79e-70,274
Serratia sp.,FS10000603:2:BPC29607-1927:1:1105:1910:3510,MK629503.1,98.675,151,2,0,1,151,318,468,3.16e-68,268
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:4940:3510,LC483550.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:8190:3510,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:1110:3520,MK948880.1,96.026,151,6,0,1,151,330,480,1.48e-61,246
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:1820:3520,MN229536.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:13660:3520,MK948880.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:5260:3540,MK948880.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:9960:3540,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
bacterium 409,FS10000603:2:BPC29607-1927:1:1105:14220:3550,AB588048.1,99.338,151,1,0,1,151,318,468,6.79e-70,274
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:8740:3560,MH119696.1,98.658,149,2,0,1,149,331,479,4.02e-67,265
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:15210:3560,MK965115.1,99.338,151,1,0,1,151,362,512,6.79e-70,274
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:5760:3570,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:11740:3570,MN317372.1,97.987,149,3,0,3,151,279,427,1.90e-65,259
Rahnella aquatilis,FS10000603:2:BPC29607-1927:1:1105:11860:3580,LT628219.1,98.675,151,2,0,1,151,80,230,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:12780:3580,MH556302.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1105:14880:3580,MN197622.1,98.675,151,2,0,1,151,253,403,3.16e-68,268
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1105:14890:3580,MN197622.1,98.675,151,2,0,1,151,253,403,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:10500:3600,MN229536.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:16480:3600,MH119696.1,95.302,149,7,0,1,149,331,479,8.75e-59,237
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:7190:3620,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
bacterium 409,FS10000603:2:BPC29607-1927:1:1105:7320:3620,AB588048.1,100.000,151,0,0,1,151,318,468,1.46e-71,279
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:9960:3620,MN317372.1,98.013,151,3,0,1,151,277,427,1.47e-66,263
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1105:11870:3630,MN327657.1,99.338,151,1,0,1,151,300,450,6.79e-70,274
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1105:5510:3640,MN327657.1,98.675,151,2,0,1,151,300,450,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:11540:3650,LC336045.1,100.000,151,0,0,1,151,3,153,1.46e-71,279
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:1000:3660,LC483550.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:5750:3660,MN229536.1,98.013,151,3,0,1,151,293,443,1.47e-66,263
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:9710:3670,MN229536.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:11620:3670,MK965115.1,99.338,151,1,0,1,151,362,512,6.79e-70,274
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:11700:3670,LC483550.1,98.000,150,3,0,1,150,330,479,5.24e-66,261
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:14000:3670,MH119696.1,98.658,149,2,0,1,149,331,479,4.02e-67,265
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1105:13610:3700,MK248151.1,98.675,151,2,0,1,151,285,435,3.16e-68,268
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:14550:3700,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:3500:3710,MN229536.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1105:11480:3710,MK248151.1,98.667,150,2,0,1,150,285,434,1.13e-67,267
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:14550:3710,MN317372.1,98.675,151,2,0,1,151,277,427,3.16e-68,268
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:12440:3720,MK948880.1,98.013,151,3,0,1,151,330,480,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:15160:3720,MH556302.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:12340:3730,MH119696.1,98.658,149,2,0,1,149,331,479,4.02e-67,265
Serratia sp.,FS10000603:2:BPC29607-1927:1:1105:13420:3730,MK629503.1,98.013,151,3,0,1,151,318,468,1.47e-66,263
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:5820:3740,MN317372.1,99.333,150,1,0,1,150,277,426,2.42e-69,272
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:13170:3740,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:9950:3760,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:14380:3760,LR594895.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:1860:3780,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:10270:3780,LC336045.1,100.000,150,0,0,1,150,3,152,5.20e-71,278
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1105:11090:3800,MG846038.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1105:12200:3800,MN179346.1,100.000,151,0,0,1,151,308,458,1.46e-71,279
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:11470:3820,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1105:12200:3820,MN179346.1,100.000,151,0,0,1,151,308,458,1.46e-71,279
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:10650:3830,LC483550.1,98.013,151,3,0,1,151,330,480,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:4050:3840,MH556657.1,98.667,150,2,0,1,150,293,442,1.13e-67,267
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:5210:3840,MN229536.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1105:11310:3840,MN094038.1,100.000,151,0,0,1,151,2,152,1.46e-71,279
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:11490:3840,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:13680:3840,MK948880.1,98.013,151,3,0,1,151,330,480,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:15160:3840,LC336045.1,100.000,151,0,0,1,151,3,153,1.46e-71,279
Pseudomonas sp. M1-31,FS10000603:2:BPC29607-1927:1:1105:3700:3870,EU695215.1,100.000,150,0,0,1,150,314,463,5.20e-71,278
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1105:9180:3870,MN327657.1,99.338,151,1,0,1,151,300,450,6.79e-70,274
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:11850:3870,MN317372.1,97.987,149,3,0,3,151,279,427,1.90e-65,259
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1105:12310:3870,MN179346.1,100.000,150,0,0,1,150,308,457,5.20e-71,278
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:13710:3870,MK948880.1,98.000,150,3,0,1,150,330,479,5.24e-66,261
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:3140:3880,MK948880.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1105:11160:3890,MN307364.1,98.675,151,2,0,1,151,285,435,3.16e-68,268
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:7060:3900,MN317372.1,100.000,151,0,0,1,151,277,427,1.46e-71,279
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1105:13880:3910,MN197622.1,98.675,151,2,0,1,151,253,403,3.16e-68,268
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:14740:3910,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1105:2120:3920,MN094038.1,98.675,151,2,0,1,151,2,152,3.16e-68,268
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:1100:3930,MH119696.1,97.315,149,4,0,1,149,331,479,8.69e-64,254
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1105:3430:3930,MN094038.1,100.000,151,0,0,1,151,2,152,1.46e-71,279
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:12980:3930,MN229536.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:13190:3930,GU343154.2,98.000,150,3,0,1,150,3,152,5.24e-66,261
Serratia sp.,FS10000603:2:BPC29607-1927:1:1105:13290:3930,MK629503.1,97.351,151,4,0,1,151,318,468,6.83e-65,257
Bos taurus,FS10000603:2:BPC29607-1927:1:1105:15420:3930,6NF8_A,99.270,137,1,0,14,150,168,304,4.08e-62,248
Pseudomonas thivervalensis,FS10000603:2:BPC29607-1927:1:1105:8780:3940,MN317372.1,99.338,151,1,0,1,151,277,427,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:9030:3960,MH556302.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
bacterium 409,FS10000603:2:BPC29607-1927:1:1105:15260:3960,AB588048.1,100.000,151,0,0,1,151,318,468,1.46e-71,279
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1105:1260:3970,MN179346.1,98.675,151,2,0,1,151,308,458,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:9010:3970,MH556302.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1105:7790:3980,MN094038.1,99.338,151,1,0,1,151,2,152,6.79e-70,274
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:13040:3980,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:8520:3990,LR595455.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1105:10670:3990,MK248151.1,100.000,150,0,0,1,150,285,434,5.20e-71,278
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:11920:3990,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:14240:3990,LR594895.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:14690:3990,LC483550.1,100.000,151,0,0,1,151,330,480,1.46e-71,279
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1105:15850:3990,MN094038.1,98.675,151,2,0,1,151,2,152,3.16e-68,268
Lactobacillus algidus,FS10000603:2:BPC29607-1927:1:1105:15860:3990,MK948880.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:8360:4010,MK965115.1,99.338,151,1,0,1,151,362,512,6.79e-70,274
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:10050:4010,MN229536.1,100.000,150,0,0,1,150,293,442,5.20e-71,278
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:11910:4010,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1105:10750:4020,MK248151.1,100.000,151,0,0,1,151,285,435,1.46e-71,279
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1105:7590:4030,MH556302.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1105:8000:4030,MN307364.1,99.338,151,1,0,1,151,285,435,6.79e-70,274
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:8370:4030,MK965115.1,99.333,150,1,0,1,150,362,511,2.42e-69,272
Serratia sp.,FS10000603:2:BPC29607-1927:1:1105:9280:4030,MK629503.1,98.675,151,2,0,1,151,318,468,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1105:1830:4040,MN229536.1,99.333,150,1,0,1,150,293,442,2.42e-69,272
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:9100:4040,MK965115.1,98.675,151,2,0,1,151,362,512,3.16e-68,268
Pseudomonas fulva,FS10000603:2:BPC29607-1927:1:1105:3220:4050,MN327657.1,99.338,151,1,0,1,151,300,450,6.79e-70,274
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1105:13150:4060,MK248151.1,98.667,150,2,0,1,150,285,434,1.13e-67,267
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1105:12500:4070,MK965115.1,100.000,150,0,0,1,150,362,511,5.20e-71,278
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1105:3110:4080,MN307364.1,98.675,151,2,0,1,151,285,435,3.16e-68,268
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1105:13240:4090,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:13830:4090,LC483550.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1105:16190:4090,LC483550.1,99.338,151,1,0,1,151,330,480,6.79e-70,274
Pseudomonas psychrophila,FS10000603:2:BPC29607-1927:1:1106:11480:1000,MN197622.1,98.667,150,2,0,1,150,253,402,1.13e-67,267
Bos taurus,FS10000603:2:BPC29607-1927:1:1106:6470:1010,AY676863.1,100.000,137,0,0,14,150,599,735,8.77e-64,254
Bos taurus,FS10000603:2:BPC29607-1927:1:1106:6640:1010,AY337545.1,97.351,151,4,0,1,151,1192,1342,6.83e-65,257
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1106:11670:1010,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1106:10380:1020,MG846038.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1106:11420:1020,LC483550.1,100.000,151,0,0,1,151,330,480,1.46e-71,279
Enterobacteriaceae bacterium,FS10000603:2:BPC29607-1927:1:1106:13860:1020,MK248151.1,98.667,150,2,0,1,150,285,434,1.13e-67,267
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1106:10300:1030,LC483550.1,98.013,151,2,1,1,150,330,480,5.24e-66,261
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1106:7850:1040,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1106:10030:1050,MG846038.1,98.675,151,2,0,1,151,1,151,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1106:10520:1050,MN229536.1,99.338,151,1,0,1,151,293,443,6.79e-70,274
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1106:2530:1060,MG846038.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1106:7040:1070,MK965115.1,98.667,150,2,0,1,150,362,511,1.13e-67,267
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1106:14920:1070,MN094038.1,98.675,151,2,0,1,151,2,152,3.16e-68,268
Rahnella aquatilis,FS10000603:2:BPC29607-1927:1:1106:6980:1090,LT628219.1,98.675,151,2,0,1,151,80,230,3.16e-68,268
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1106:1270:1110,MN307364.1,99.338,151,1,0,1,151,285,435,6.79e-70,274
Rahnella aquatilis,FS10000603:2:BPC29607-1927:1:1106:7000:1120,LT628219.1,98.675,151,2,0,1,151,80,230,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1106:7680:1130,LR595455.1,100.000,151,0,0,1,151,1,151,1.46e-71,279
Carnobacterium maltaromaticum,FS10000603:2:BPC29607-1927:1:1106:3760:1140,MN179346.1,97.333,150,4,0,1,150,308,457,2.44e-64,255
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1106:10120:1140,MN094038.1,99.338,151,1,0,1,151,2,152,6.79e-70,274
Pseudomonas graminis,FS10000603:2:BPC29607-1927:1:1106:13430:1150,MN396444.1,99.338,151,1,0,1,151,295,445,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1106:6020:1160,MH556302.1,98.000,150,3,0,2,151,294,443,5.28e-66,261
Pseudomonas sp.,FS10000603:2:BPC29607-1927:1:1106:8840:1160,MK965115.1,99.338,151,1,0,1,151,362,512,6.79e-70,274
Leuconostoc gelidum subsp. gasicomitatum,FS10000603:2:BPC29607-1927:1:1106:4370:1170,LC483550.1,98.675,151,2,0,1,151,330,480,3.16e-68,268
Carnobacterium divergens,FS10000603:2:BPC29607-1927:1:1106:16340:1170,MN229536.1,98.675,151,2,0,1,151,293,443,3.16e-68,268
Pseudomonas putida,FS10000603:2:BPC29607-1927:1:1106:7310:1180,MN094038.1,99.338,151,1,0,1,151,2,152,6.79e-70,274
Lactococcus piscium,FS10000603:2:BPC29607-1927:1:1106:5000:1190,MH119696.1,99.329,149,1,0,1,149,331,479,8.63e-69,270
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1106:4390:1200,MN307364.1,100.000,151,0,0,1,151,285,435,1.46e-71,279
